## TRAINING ##
Epoch: 1 Cost=0.001043170140169694
Epoch: 2 Cost=0.0004194294026174228
Epoch: 3 Cost=0.0002564240182702094
Epoch: 4 Cost=0.00020252279832154123
Epoch: 5 Cost=0.00018237792757364873
Epoch: 6 Cost=0.00017448778283772447
Epoch: 7 Cost=0.00017140419188912243
Epoch: 8 Cost=0.00017026046515402482
Epoch: 9 Cost=0.0001698997689675329
Epoch: 10 Cost=0.0001698478003436762
Epoch: 11 Cost=0.00016991039868125455
Epoch: 12 Cost=0.00017000929985888646
Epoch: 13 Cost=0.00017011405723075566
Epoch: 14 Cost=0.00017021374027150472
Epoch: 15 Cost=0.0001703052108155481
Epoch: 16 Cost=0.00017038830752354184
Epoch: 17 Cost=0.00017046389757817537
Epoch: 18 Cost=0.0001705331099675594
Epoch: 19 Cost=0.0001705970502069529
Epoch: 20 Cost=0.00017065670748779815
Epoch: 21 Cost=0.00017071293602350854
Epoch: 22 Cost=0.00017076646290684993
Epoch: 23 Cost=0.00017081790371886374
Epoch: 24 Cost=0.00017086777886056114
Epoch: 25 Cost=0.0001709165282514781
Epoch: 26 Cost=0.00017096452383972495
Epoch: 27 Cost=0.00017101208001477777
Epoch: 28 Cost=0.00017105946220910727
Epoch: 29 Cost=0.00017110689399926188
Epoch: 30 Cost=0.00017115456298546816
Epoch: 31 Cost=0.00017120262568211914
Epoch: 32 Cost=0.0001712512116076303
Epoch: 33 Cost=0.00017130042672334166
Epoch: 34 Cost=0.00017135035634052373
Epoch: 35 Cost=0.00017140106758930525
Epoch: 36 Cost=0.00017145261152371648
Epoch: 37 Cost=0.0001715050249220695
Epoch: 38 Cost=0.00017155833182942753
Epoch: 39 Cost=0.0001716125448798633
Epoch: 40 Cost=0.00017166766642886632
Epoch: 41 Cost=0.00017172368952056796
Epoch: 42 Cost=0.00017178059871010673
Epoch: 43 Cost=0.0001718383707580159
Epoch: 44 Cost=0.00017189697521089185
Epoch: 45 Cost=0.0001719563748805517
Epoch: 46 Cost=0.00017201652623229032
Epoch: 47 Cost=0.00017207737969177048
Epoch: 48 Cost=0.00017213887987899915
Epoch: 49 Cost=0.0001722009657773126
Epoch: 50 Cost=0.00017226357084486362
Epoch: 51 Cost=0.00017232662307554557
Epoch: 52 Cost=0.00017239004501651387
Epoch: 53 Cost=0.00017245375374890372
Epoch: 54 Cost=0.0001725176608387525
Epoch: 55 Cost=0.00017258167226498768
Epoch: 56 Cost=0.00017264568833152096
Epoch: 57 Cost=0.00017270960357070243
Epoch: 58 Cost=0.0001727733066455033
Epoch: 59 Cost=0.00017283668025808708
Epoch: 60 Cost=0.00017289960107259232
Epoch: 61 Cost=0.00017296193966012482
Epoch: 62 Cost=0.00017302356047413757
Epoch: 63 Cost=0.00017308432186438283
Epoch: 64 Cost=0.00017314407613777053
Epoch: 65 Cost=0.00017320266967416726
Epoch: 66 Cost=0.00017325994310508666
Epoch: 67 Cost=0.00017331573156284248
Epoch: 68 Cost=0.0001733698650070118
Epoch: 69 Cost=0.00017342216863449337
Epoch: 70 Cost=0.00017347246337840662
Epoch: 71 Cost=0.00017352056649978887
Epoch: 72 Cost=0.00017356629227471878
Epoch: 73 Cost=0.0001736094527777898
Epoch: 74 Cost=0.0001736498587609468
Epoch: 75 Cost=0.00017368732062448685
Epoch: 76 Cost=0.00017372164947492832
Epoch: 77 Cost=0.0001737526582618128
Epoch: 78 Cost=0.00017378016298314551
Epoch: 79 Cost=0.00017380398394658815
Epoch: 80 Cost=0.00017382394707111915
Epoch: 81 Cost=0.00017383988521164684
Epoch: 82 Cost=0.0001738516394869307
Epoch: 83 Cost=0.00017385906058979246
Epoch: 84 Cost=0.00017386201005718856
Epoch: 85 Cost=0.00017386036147727264
Epoch: 86 Cost=0.0001738540016105016
Epoch: 87 Cost=0.00017384283140268534
Epoch: 88 Cost=0.00017382676686912552
Epoch: 89 Cost=0.0001738057398310609
Epoch: 90 Cost=0.00017377969848872708
Epoch: 91 Cost=0.00017374860781810237
Epoch: 92 Cost=0.00017371244978272983
Epoch: 93 Cost=0.0001736712233558424
Epoch: 94 Cost=0.00017362494435250585
Epoch: 95 Cost=0.0001735736450756938
Epoch: 96 Cost=0.000173517373784604
Epoch: 97 Cost=0.0001734561939972628
Epoch: 98 Cost=0.00017339018364306792
Epoch: 99 Cost=0.00017331943408363195
Epoch: 100 Cost=0.00017324404902277314
Epoch: 101 Cost=0.00017316414332769778
Epoch: 102 Cost=0.0001730798417846014
Epoch: 103 Cost=0.0001729912778116362
Epoch: 104 Cost=0.00017289859215186565
Epoch: 105 Cost=0.00017280193156757773
Epoch: 106 Cost=0.00017270144755561576
Epoch: 107 Cost=0.00017259729510147646
Epoch: 108 Cost=0.0001724896314873997
Epoch: 109 Cost=0.00017237861516741906
Epoch: 110 Cost=0.00017226440471944358
Epoch: 111 Cost=0.00017214715788226698
Epoch: 112 Cost=0.00017202703068272112
Epoch: 113 Cost=0.0001719041766559201
Epoch: 114 Cost=0.00017177874615965875
Epoch: 115 Cost=0.0001716508857820098
Epoch: 116 Cost=0.00017152073783980478
Epoch: 117 Cost=0.00017138843996427881
Epoch: 118 Cost=0.0001712541247691936
Epoch: 119 Cost=0.00017111791959597848
Epoch: 120 Cost=0.00017097994632996833
Epoch: 121 Cost=0.00017084032128131954
Epoch: 122 Cost=0.0001706991551242862
Epoch: 123 Cost=0.0001705565528882052
Epoch: 124 Cost=0.00017041261399411442
Epoch: 125 Cost=0.00017026743233067285
Epoch: 126 Cost=0.00017012109636374098
Epoch: 127 Cost=0.00016997368927414508
Epoch: 128 Cost=0.00016982528911864487
Epoch: 129 Cost=0.00016967596900937599
Epoch: 130 Cost=0.00016952579730783874
Epoch: 131 Cost=0.00016937483782942695
Epoch: 132 Cost=0.0001692231500553978
Epoch: 133 Cost=0.00016907078934921168
Epoch: 134 Cost=0.00016891780717481674
Epoch: 135 Cost=0.00016876425131463123
